ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
147006, Diego Castro,37,Spain,76,76,Perth Glory,2,8,1942,Right,2.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,157,78.0,72.0,55.0,71.0,71.0,82.0,81.0,72.0,65.0,80.0,61.0,60.0,80.0,80.0,83.0,73.0,71.0,46.0,59.0,73.0,65.0,45.0,79.0,78.0,85.0,81.0,,42.0,40.0,8.0,6.0,16.0,8.0,13.0,LW,76.0,44.0
189805, L. de Jong,29,Netherlands,80,80,Sevilla FC,15,38,1942,Right,2.0,5.0,2.0,Medium/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,190,66.0,80.0,93.0,78.0,84.0,66.0,63.0,69.0,62.0,77.0,54.0,55.0,57.0,81.0,60.0,84.0,84.0,76.0,84.0,69.0,54.0,40.0,85.0,69.0,67.0,76.0,,43.0,37.0,16.0,10.0,8.0,8.0,11.0,ST,80.0,52.0
229473, Costinha,27,Portugal,68,68,Santa Clara,925,3,1941,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",20.0,5,146,64.0,65.0,65.0,69.0,57.0,75.0,70.0,65.0,64.0,74.0,85.0,79.0,83.0,66.0,84.0,72.0,70.0,66.0,39.0,68.0,83.0,62.0,65.0,66.0,70.0,65.0,,68.0,50.0,6.0,7.0,10.0,7.0,10.0,RW,71.0,57.0
221445, Wu Lei,28,China PR,78,78,RCD Espanyol,10,13,1941,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",7.0,5,146,68.0,76.0,71.0,72.0,71.0,79.0,69.0,69.0,66.0,78.0,87.0,83.0,77.0,79.0,80.0,77.0,82.0,72.0,63.0,67.0,65.0,23.0,82.0,73.0,53.0,71.0,,37.0,31.0,10.0,15.0,13.0,12.0,7.0,ST,78.0,34.0
182945, M. Gradel,32,Ivory Coast,77,77,Sivasspor,7,22,1940,Right,2.0,4.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",7.0,5,154,70.0,76.0,65.0,72.0,67.0,80.0,67.0,72.0,66.0,79.0,80.0,75.0,81.0,76.0,70.0,75.0,69.0,70.0,59.0,74.0,59.0,51.0,78.0,75.0,75.0,76.0,,40.0,35.0,11.0,12.0,8.0,10.0,12.0,LW,77.0,31.0
230440, Fredditinho,32,Brazil,78,78,Palmeiras,8,43,1939,Right,1.0,1.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,192,50.0,83.0,81.0,69.0,74.0,72.0,52.0,65.0,68.0,74.0,74.0,73.0,82.0,74.0,80.0,78.0,83.0,65.0,90.0,77.0,55.0,45.0,78.0,65.0,83.0,72.0,,39.0,24.0,14.0,12.0,7.0,14.0,13.0,ST,78.0,26.0
187491, F. Smolov,30,Russia,76,76,Lokomotiv Moscow,7,47,1939,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,176,68.0,74.0,69.0,75.0,77.0,76.0,75.0,67.0,62.0,77.0,84.0,81.0,75.0,74.0,66.0,79.0,67.0,73.0,74.0,73.0,67.0,32.0,82.0,75.0,73.0,71.0,,28.0,24.0,16.0,9.0,16.0,15.0,10.0,CF,77.0,26.0
218623, Cafú,27,Portugal,70,72,Olympiacos CFP,1,500,1939,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",8.0,6,181,55.0,63.0,69.0,69.0,70.0,68.0,54.0,46.0,66.0,70.0,69.0,69.0,59.0,63.0,65.0,82.0,63.0,85.0,82.0,70.0,83.0,68.0,68.0,63.0,69.0,64.0,,69.0,67.0,11.0,9.0,13.0,12.0,11.0,ST,71.0,59.0
208451, R. Quaison,26,Sweden,76,77,1. FSV Mainz 05,9,29,1939,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos19"">LAM",7.0,6,170,67.0,79.0,54.0,72.0,76.0,80.0,73.0,56.0,67.0,80.0,77.0,74.0,75.0,79.0,75.0,77.0,55.0,78.0,72.0,76.0,54.0,49.0,81.0,63.0,65.0,76.0,,39.0,55.0,9.0,8.0,13.0,9.0,13.0,ST,77.0,39.0
251756, R. Nteka,22,France,71,82,CF Fuenlabrada,4,5,1939,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,6,165,54.0,68.0,69.0,70.0,64.0,70.0,57.0,44.0,62.0,71.0,78.0,74.0,77.0,68.0,75.0,71.0,77.0,74.0,81.0,66.0,78.0,63.0,71.0,69.0,50.0,68.0,,65.0,63.0,5.0,6.0,14.0,11.0,15.0,ST,73.0,59.0
195093, Willian José,28,Brazil,80,80,Real Sociedad,15,40,1938,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,201,54.0,82.0,84.0,78.0,74.0,76.0,68.0,60.0,50.0,79.0,64.0,70.0,65.0,82.0,37.0,84.0,79.0,70.0,92.0,75.0,75.0,35.0,83.0,76.0,76.0,78.0,,32.0,30.0,15.0,14.0,16.0,15.0,8.0,ST,80.0,40.0
239093, J. Clauss,27,France,72,72,Racing Club de Lens,3,29,1938,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,6,159,69.0,64.0,58.0,72.0,56.0,74.0,66.0,54.0,63.0,71.0,85.0,78.0,83.0,72.0,77.0,74.0,62.0,79.0,59.0,65.0,61.0,60.0,70.0,68.0,42.0,68.0,,63.0,65.0,15.0,14.0,15.0,8.0,15.0,RW,72.0,61.0
216796, 19 F. Cartabia,25,Argentina,77,78,Deportivo de La Coruña,10,10,1937,Left,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,5,143,75.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,90.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,63.0,35.0,27.0,8.0,6.0,6.0,16.0,14.0,LW,76.0,
199561, Nolito,33,Spain,76,76,RC Celta,4,25,1935,Right,3.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos27"">LW",9.0,5,143,76.0,77.0,56.0,75.0,65.0,76.0,81.0,76.0,69.0,78.0,69.0,63.0,74.0,79.0,74.0,73.0,61.0,57.0,62.0,76.0,73.0,50.0,78.0,75.0,74.0,77.0,,39.0,27.0,10.0,15.0,12.0,8.0,8.0,LW,76.0,49.0
177649, 16 Rafinha,31,Brazil,72,72,Al Shabab,1,25,1935,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",7.0,5,134,72.0,70.0,56.0,71.0,74.0,73.0,79.0,73.0,68.0,76.0,79.0,76.0,80.0,69.0,74.0,78.0,65.0,64.0,68.0,62.0,70.0,38.0,71.0,72.0,71.0,,43.0,43.0,36.0,10.0,14.0,9.0,15.0,16.0,RW,73.0,
189505, Pedro,32,Spain,80,80,Roma,11,500,1934,Right,3.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",11.0,5,148,78.0,75.0,55.0,79.0,70.0,82.0,81.0,57.0,71.0,81.0,78.0,69.0,81.0,79.0,82.0,77.0,66.0,62.0,40.0,78.0,58.0,49.0,79.0,77.0,66.0,77.0,,32.0,31.0,5.0,11.0,12.0,15.0,9.0,RW,80.0,49.0
221479, D. Calvert-Lewin,23,England,79,84,Everton,17,80,1934,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,157,65.0,78.0,85.0,70.0,73.0,76.0,64.0,54.0,44.0,76.0,79.0,87.0,72.0,79.0,64.0,79.0,90.0,79.0,81.0,65.0,75.0,34.0,82.0,64.0,77.0,71.0,,31.0,23.0,12.0,12.0,8.0,7.0,11.0,ST,81.0,38.0
190919, F. Montero,32,Colombia,72,72,Vancouver Whitecaps FC,2,7,1934,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",12.0,5,146,67.0,71.0,74.0,70.0,78.0,72.0,78.0,76.0,65.0,74.0,67.0,65.0,79.0,72.0,79.0,77.0,69.0,69.0,58.0,74.0,52.0,40.0,75.0,73.0,82.0,77.0,,46.0,27.0,10.0,8.0,9.0,10.0,14.0,ST,72.0,54.0
224540, E. Boateng,24,Ghana,76,83,Dalian YiFang FC,11,17,1934,Right,1.0,4.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,152,57.0,77.0,77.0,66.0,73.0,76.0,59.0,41.0,46.0,69.0,92.0,91.0,90.0,72.0,80.0,78.0,93.0,82.0,75.0,66.0,69.0,37.0,73.0,60.0,64.0,69.0,,35.0,33.0,15.0,13.0,13.0,14.0,12.0,ST,78.0,36.0
211378, J. Irvine,27,Australia,70,72,,0,0,1934,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",22.0,6,154,61.0,70.0,76.0,66.0,58.0,68.0,60.0,58.0,63.0,72.0,64.0,55.0,62.0,72.0,58.0,75.0,80.0,81.0,78.0,65.0,76.0,68.0,72.0,70.0,55.0,69.0,,71.0,64.0,7.0,13.0,11.0,9.0,11.0,ST,72.0,65.0
207722, Cristiano,33,Brazil,72,72,Kashiwa Reysol,1,9,1933,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,183,72.0,71.0,68.0,68.0,68.0,71.0,72.0,74.0,65.0,71.0,76.0,74.0,72.0,67.0,49.0,78.0,68.0,75.0,88.0,77.0,74.0,56.0,73.0,70.0,65.0,58.0,,46.0,36.0,13.0,8.0,11.0,8.0,8.0,ST,73.0,41.0
221841, A. Armstrong,23,England,73,81,Blackburn Rovers,6,33,1933,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",7.0,5,152,62.0,74.0,61.0,69.0,66.0,72.0,69.0,59.0,58.0,73.0,93.0,88.0,87.0,73.0,90.0,73.0,84.0,78.0,61.0,74.0,80.0,41.0,74.0,67.0,68.0,73.0,,23.0,25.0,10.0,13.0,13.0,12.0,7.0,ST,75.0,36.0
217699, I. Slimani,32,Algeria,77,77,Leicester City,7,77,1933,Right,3.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos29"">RES",13.0,6,183,72.0,77.0,78.0,78.0,76.0,74.0,75.0,47.0,75.0,74.0,47.0,54.0,55.0,82.0,54.0,81.0,78.0,68.0,83.0,69.0,84.0,50.0,84.0,76.0,77.0,78.0,,48.0,24.0,10.0,9.0,6.0,15.0,11.0,ST,77.0,42.0
177035, 13 C. Benítez,26,Ecuador,77,80,Club América,5,40,1932,Right,2.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,159,60.0,78.0,75.0,64.0,62.0,78.0,62.0,60.0,56.0,75.0,91.0,90.0,85.0,78.0,86.0,75.0,91.0,82.0,80.0,66.0,83.0,45.0,79.0,60.0,63.0,,15.0,19.0,18.0,14.0,7.0,12.0,13.0,10.0,ST,77.0,
227536, M. Marega,29,Mali,79,79,FC Porto,12,19,1932,Right,2.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos24"">RS",11.0,6,183,65.0,80.0,78.0,65.0,75.0,64.0,58.0,37.0,52.0,66.0,87.0,90.0,66.0,78.0,50.0,84.0,76.0,93.0,90.0,72.0,89.0,26.0,84.0,67.0,71.0,74.0,,34.0,28.0,14.0,7.0,13.0,11.0,11.0,ST,79.0,51.0
168444, 18 Ari,31,Brazil,77,77,Lokomotiv Moscow,8,50,1931,Right,2.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,5,185,72.0,77.0,70.0,75.0,73.0,75.0,64.0,56.0,65.0,80.0,79.0,75.0,76.0,71.0,63.0,80.0,91.0,76.0,82.0,75.0,76.0,29.0,77.0,73.0,71.0,75.0,37.0,28.0,23.0,9.0,6.0,10.0,8.0,9.0,ST,76.0,
211784, N. Maupay,23,France,77,81,Brighton & Hove Albion,12,52,1928,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,152,61.0,79.0,73.0,74.0,76.0,68.0,63.0,55.0,59.0,78.0,78.0,77.0,76.0,79.0,79.0,78.0,59.0,74.0,67.0,71.0,80.0,26.0,82.0,69.0,77.0,69.0,,55.0,33.0,11.0,12.0,7.0,8.0,14.0,ST,79.0,30.0
137494, O. Martins,35,Nigeria,75,75,Wuhan Zall,3,10,1928,Left,3.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",32.0,5,154,51.0,75.0,64.0,69.0,67.0,75.0,66.0,55.0,57.0,74.0,89.0,82.0,82.0,75.0,88.0,77.0,93.0,77.0,76.0,72.0,62.0,27.0,73.0,73.0,64.0,68.0,,40.0,39.0,10.0,13.0,6.0,16.0,9.0,ST,75.0,32.0
207872, J. Botaka,27,DR Congo,71,71,KAA Gent,2,14,1927,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,179,67.0,65.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,80.0,83.0,78.0,69.0,65.0,65.0,88.0,72.0,70.0,67.0,56.0,58.0,70.0,61.0,64.0,72.0,,65.0,56.0,12.0,15.0,12.0,15.0,10.0,RW,72.0,59.0
201153, Morata,27,Spain,82,83,Juventus,26,100,1926,Right,3.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,6,185,73.0,83.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,83.0,75.0,84.0,72.0,80.0,63.0,80.0,84.0,77.0,80.0,72.0,69.0,24.0,85.0,76.0,75.0,79.0,,14.0,20.0,4.0,5.0,4.0,4.0,5.0,ST,83.0,37.0
229071, K. Onisiwo,28,Austria,74,74,1. FSV Mainz 05,6,27,1926,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",21.0,6,187,71.0,73.0,66.0,64.0,69.0,77.0,69.0,56.0,63.0,74.0,75.0,75.0,66.0,74.0,64.0,80.0,55.0,74.0,80.0,62.0,75.0,49.0,76.0,66.0,44.0,71.0,,53.0,60.0,11.0,11.0,10.0,10.0,16.0,ST,74.0,58.0
212456, A. Hurtado,33,Colombia,72,72,Monterrey,1,30,1926,Right,2.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,159,65.0,69.0,68.0,65.0,74.0,74.0,63.0,61.0,69.0,71.0,84.0,87.0,79.0,70.0,73.0,74.0,77.0,68.0,65.0,70.0,58.0,40.0,73.0,68.0,67.0,64.0,,51.0,48.0,13.0,9.0,12.0,14.0,7.0,LW,72.0,40.0
183389, G. Sio,31,Ivory Coast,74,74,Gençlerbirliği SK,5,18,1925,Left,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",13.0,5,176,68.0,74.0,71.0,73.0,73.0,72.0,73.0,69.0,67.0,75.0,75.0,78.0,78.0,70.0,73.0,78.0,71.0,80.0,79.0,76.0,77.0,18.0,76.0,74.0,72.0,75.0,,18.0,12.0,15.0,9.0,10.0,15.0,16.0,ST,74.0,40.0
197971, D. Alibec,29,Romania,72,72,Astra Giurgiu,3,10,1925,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",7.0,6,194,62.0,74.0,64.0,67.0,68.0,72.0,73.0,74.0,62.0,72.0,73.0,67.0,67.0,65.0,63.0,75.0,63.0,73.0,84.0,72.0,88.0,56.0,74.0,71.0,75.0,65.0,,46.0,42.0,16.0,6.0,12.0,6.0,8.0,ST,72.0,35.0
231949, S. Ghoddos,26,Iran,73,73,Brentford,4,37,1925,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,5,174,66.0,71.0,64.0,73.0,68.0,72.0,65.0,81.0,60.0,73.0,79.0,78.0,81.0,73.0,85.0,78.0,65.0,69.0,72.0,74.0,63.0,38.0,73.0,69.0,62.0,73.0,,39.0,38.0,10.0,11.0,6.0,13.0,9.0,LW,73.0,47.0
227476, Soares,29,Brazil,77,77,FC Porto,9,16,1925,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",29.0,6,181,52.0,74.0,83.0,66.0,72.0,75.0,69.0,40.0,54.0,76.0,77.0,84.0,70.0,79.0,65.0,75.0,78.0,78.0,76.0,66.0,90.0,40.0,84.0,59.0,75.0,76.0,,45.0,35.0,8.0,9.0,7.0,7.0,7.0,ST,77.0,50.0
205976, Leo Baptistao,27,Brazil,78,78,Wuhan Zall,11,16,1923,Right,2.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",10.0,5,157,67.0,74.0,76.0,79.0,77.0,79.0,70.0,59.0,63.0,79.0,75.0,81.0,83.0,81.0,75.0,79.0,79.0,77.0,71.0,73.0,51.0,28.0,82.0,75.0,65.0,75.0,,24.0,19.0,8.0,14.0,9.0,6.0,9.0,ST,78.0,36.0
168565, H. Rodallega,34,Colombia,75,75,Denizlispor,3,26,1923,Right,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,5,159,69.0,74.0,75.0,74.0,70.0,78.0,71.0,70.0,60.0,78.0,73.0,72.0,73.0,73.0,74.0,75.0,84.0,74.0,71.0,72.0,54.0,44.0,76.0,69.0,69.0,74.0,,38.0,33.0,6.0,8.0,8.0,8.0,9.0,ST,75.0,41.0
245158, L. Suárez,22,Colombia,75,86,Watford,11,17,1923,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,163,70.0,83.0,62.0,60.0,66.0,70.0,70.0,60.0,58.0,71.0,87.0,86.0,79.0,75.0,77.0,76.0,62.0,79.0,82.0,71.0,80.0,44.0,77.0,60.0,72.0,61.0,,48.0,28.0,6.0,8.0,13.0,11.0,6.0,ST,77.0,26.0
200429, B. Raman,25,Belgium,74,77,FC Schalke 04,7,25,1922,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",9.0,5,148,67.0,78.0,64.0,74.0,73.0,81.0,72.0,67.0,57.0,77.0,89.0,76.0,89.0,78.0,85.0,76.0,71.0,79.0,41.0,74.0,73.0,31.0,77.0,64.0,65.0,73.0,,33.0,31.0,13.0,8.0,16.0,10.0,8.0,RW,77.0,25.0
134779, J. Briand,34,France,75,75,FC Girondins de Bordeaux,3,31,1922,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,187,70.0,77.0,75.0,76.0,74.0,75.0,68.0,65.0,67.0,71.0,60.0,65.0,66.0,76.0,66.0,77.0,77.0,68.0,74.0,68.0,70.0,42.0,80.0,74.0,72.0,77.0,,46.0,40.0,12.0,6.0,7.0,6.0,10.0,ST,75.0,42.0
190793, H. Vučkić,27,Slovenia,68,68,Real Zaragoza,950,5,1921,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",9.0,6,183,59.0,70.0,64.0,66.0,63.0,68.0,62.0,66.0,64.0,67.0,68.0,65.0,61.0,64.0,68.0,74.0,71.0,82.0,80.0,68.0,75.0,62.0,67.0,68.0,70.0,70.0,,62.0,57.0,14.0,7.0,13.0,6.0,12.0,ST,68.0,58.0
183256, H. Saivet,29,Senegal,66,66,Newcastle United,625,11,1921,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",28.0,5,168,72.0,60.0,66.0,69.0,68.0,68.0,73.0,74.0,68.0,67.0,71.0,63.0,77.0,58.0,73.0,74.0,88.0,52.0,59.0,65.0,58.0,62.0,64.0,68.0,66.0,67.0,,62.0,59.0,10.0,8.0,13.0,15.0,11.0,RW,67.0,60.0
124375, B. Yılmaz,34,Turkey,78,78,LOSC Lille,5,41,1921,Right,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos24"">RS",17.0,6,170,68.0,82.0,74.0,66.0,75.0,69.0,60.0,75.0,60.0,69.0,81.0,79.0,72.0,81.0,48.0,85.0,66.0,67.0,79.0,74.0,85.0,33.0,86.0,64.0,79.0,81.0,,29.0,26.0,14.0,15.0,11.0,8.0,12.0,ST,78.0,29.0
202858, F. Castillo,28,Colombia,75,75,Club Tijuana,6,22,1920,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",7.0,5,163,66.0,68.0,45.0,65.0,65.0,85.0,75.0,66.0,58.0,76.0,92.0,91.0,93.0,72.0,75.0,78.0,55.0,78.0,66.0,71.0,68.0,40.0,71.0,65.0,61.0,71.0,,50.0,34.0,12.0,10.0,16.0,8.0,7.0,RW,76.0,38.0
146692, 15 Nenê,32,Brazil,76,76,West Ham United,3,50,1920,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",12.0,5,154,77.0,75.0,66.0,80.0,75.0,79.0,82.0,81.0,76.0,78.0,67.0,69.0,77.0,71.0,74.0,72.0,62.0,58.0,65.0,78.0,65.0,35.0,74.0,77.0,84.0,,25.0,25.0,25.0,12.0,7.0,13.0,8.0,8.0,LW,76.0,
226380, Hwang Hee Chan,24,Korea Republic,77,82,RB Leipzig,12,45,1920,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",11.0,5,170,69.0,78.0,61.0,75.0,75.0,79.0,61.0,44.0,65.0,77.0,94.0,93.0,91.0,79.0,71.0,74.0,83.0,74.0,69.0,71.0,57.0,22.0,79.0,78.0,72.0,74.0,,23.0,24.0,11.0,7.0,10.0,11.0,15.0,ST,80.0,28.0
239361, D. de Wit,22,Netherlands,69,75,AZ Alkmaar,1,5,1920,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",10.0,6,165,59.0,68.0,77.0,71.0,59.0,64.0,54.0,52.0,67.0,70.0,66.0,64.0,64.0,72.0,68.0,72.0,70.0,83.0,78.0,67.0,82.0,60.0,69.0,67.0,60.0,68.0,,64.0,56.0,14.0,8.0,7.0,14.0,11.0,ST,72.0,63.0
159261, F. Quagliarella,37,Italy,80,80,Sampdoria,5,22,1920,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",27.0,5,174,66.0,84.0,69.0,79.0,85.0,79.0,78.0,77.0,73.0,84.0,62.0,65.0,70.0,83.0,76.0,87.0,67.0,62.0,71.0,87.0,44.0,26.0,87.0,77.0,85.0,80.0,,21.0,15.0,6.0,7.0,5.0,4.0,4.0,CF,81.0,35.0
221697, O. Watkins,24,England,76,81,Aston Villa,10,49,1919,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",11.0,5,154,67.0,77.0,80.0,70.0,60.0,73.0,63.0,56.0,59.0,73.0,79.0,86.0,79.0,74.0,73.0,74.0,83.0,82.0,71.0,69.0,34.0,44.0,79.0,74.0,60.0,62.0,,46.0,36.0,14.0,14.0,14.0,6.0,10.0,ST,78.0,40.0
134906, 17 M. Chamakh,32,Morocco,71,71,Cardiff City,1,20,1919,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",27.0,6,154,62.0,71.0,76.0,73.0,76.0,66.0,76.0,67.0,68.0,74.0,61.0,65.0,60.0,69.0,61.0,80.0,68.0,62.0,78.0,71.0,68.0,45.0,72.0,74.0,80.0,75.0,44.0,53.0,38.0,11.0,12.0,15.0,14.0,9.0,ST,72.0,
209453, A. Frączczak,32,Poland,66,66,Pogoń Szczecin,525,3,1919,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,174,65.0,65.0,65.0,65.0,57.0,63.0,64.0,63.0,60.0,61.0,71.0,71.0,71.0,70.0,68.0,65.0,84.0,80.0,70.0,60.0,80.0,64.0,68.0,63.0,69.0,68.0,,64.0,62.0,15.0,8.0,6.0,10.0,11.0,ST,66.0,61.0
180930, E. Džeko,34,Bosnia Herzegovina,83,83,Roma,13,500,1918,Right,3.0,5.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,176,63.0,88.0,83.0,77.0,77.0,76.0,65.0,54.0,72.0,85.0,61.0,58.0,56.0,83.0,36.0,86.0,64.0,70.0,81.0,79.0,58.0,50.0,89.0,75.0,67.0,83.0,,28.0,16.0,9.0,11.0,13.0,15.0,15.0,ST,83.0,58.0
227232, F. Sotoca,29,France,72,72,Racing Club de Lens,3,30,1917,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",7.0,6,170,70.0,72.0,73.0,69.0,70.0,65.0,61.0,63.0,65.0,69.0,84.0,85.0,69.0,67.0,54.0,74.0,88.0,90.0,77.0,65.0,72.0,32.0,69.0,66.0,68.0,60.0,,39.0,42.0,13.0,15.0,12.0,11.0,14.0,ST,72.0,34.0
205295, H. Soudani,32,Algeria,73,73,Olympiacos CFP,3,500,1917,Left,1.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,6,165,72.0,73.0,72.0,71.0,68.0,75.0,74.0,59.0,62.0,75.0,72.0,74.0,76.0,71.0,72.0,78.0,69.0,61.0,72.0,73.0,75.0,48.0,78.0,70.0,67.0,73.0,,37.0,28.0,14.0,15.0,9.0,9.0,8.0,ST,74.0,40.0
207732, Roger,29,Spain,77,77,Levante UD,9,28,1917,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,163,59.0,83.0,71.0,69.0,82.0,74.0,48.0,46.0,54.0,75.0,76.0,77.0,74.0,77.0,75.0,80.0,73.0,75.0,72.0,69.0,65.0,35.0,84.0,61.0,82.0,80.0,,36.0,38.0,15.0,13.0,15.0,14.0,8.0,ST,77.0,42.0
196978, C. Wilson,28,England,78,78,Newcastle United,10,48,1917,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",13.0,5,146,61.0,81.0,78.0,70.0,71.0,77.0,63.0,45.0,62.0,76.0,78.0,85.0,75.0,77.0,73.0,77.0,67.0,73.0,75.0,68.0,73.0,40.0,82.0,70.0,78.0,77.0,,39.0,25.0,10.0,15.0,8.0,10.0,6.0,ST,78.0,29.0
239207, M. Gómez,23,Uruguay,80,85,Valencia CF,20,40,1917,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos26"">LS",22.0,6,185,59.0,84.0,87.0,73.0,75.0,72.0,75.0,57.0,64.0,77.0,67.0,68.0,67.0,80.0,60.0,81.0,83.0,79.0,87.0,74.0,74.0,21.0,87.0,70.0,72.0,82.0,,20.0,23.0,7.0,8.0,13.0,12.0,6.0,ST,82.0,35.0
239117, 20 A. Bălută,25,Romania,74,77,SK Slavia Praha,7,1,1916,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,148,69.0,70.0,68.0,70.0,65.0,76.0,62.0,62.0,65.0,76.0,88.0,86.0,88.0,69.0,86.0,70.0,68.0,70.0,64.0,68.0,68.0,43.0,71.0,71.0,65.0,67.0,,40.0,45.0,6.0,10.0,10.0,6.0,8.0,RW,74.0,33.0
